dataset,variable,variable_label,value,value_label,value_order
sov,location,Unit,location_444,Unit 444,444
sov,location,Unit,location_445,Unit 445,445
sov,location,Unit,location_446,Unit 446,446
sov,location,Unit,location_447,Unit 447,447
sov,location,Unit,location_448,Unit 448,448
sov,location,Unit,location_449,Unit 449,449
sov,location,Unit,location_450,Unit 450,450
sov,location,Unit,location_451,Unit 451,451
sov,location,Unit,location_452,Unit 452,452
sov,location,Unit,location_453,Unit 453,453
sov,location,Unit,location_454,Unit 454,454
sov,location,Unit,location_455,Unit 455,455
sov,location,Unit,location_456,Unit 456,456
sov,location,Unit,location_457,Unit 457,457
sov,location,Unit,location_458,Unit 458,458
sov,location,Unit,location_459,Unit 459,459
sov,location,Unit,location_460,Unit 460,460
sov,location,Unit,location_461,Unit 461,461
sov,location,Unit,location_462,Unit 462,462
sov,location,Unit,location_463,Unit 463,463
sov,location,Unit,location_464,Unit 464,464
sov,location,Unit,location_465,Unit 465,465
sov,location,Unit,location_466,Unit 466,466
sov,location,Unit,location_467,Unit 467,467
sov,location,Unit,location_468,Unit 468,468
sov,location,Unit,location_469,Unit 469,469
sov,location,Unit,location_470,Unit 470,470
sov,location,Unit,location_471,Unit 471,471
sov,location,Unit,location_472,Unit 472,472
sov,location,Unit,location_473,Unit 473,473
sov,location,Unit,location_474,Unit 474,474
sov,location,Unit,location_475,Unit 475,475
sov,location,Unit,location_476,Unit 476,476
sov,location,Unit,location_477,Unit 477,477
sov,location,Unit,location_478,Unit 478,478
sov,location,Unit,location_479,Unit 479,479
sov,location,Unit,location_480,Unit 480,480
sov,location,Unit,location_481,Unit 481,481
sov,location,Unit,location_482,Unit 482,482
sov,location,Unit,location_483,Unit 483,483
sov,location,Unit,location_484,Unit 484,484
sov,location,Unit,location_485,Unit 485,485
sov,location,Unit,location_486,Unit 486,486
sov,location,Unit,location_487,Unit 487,487
sov,location,Unit,location_488,Unit 488,488
sov,location,Unit,location_489,Unit 489,489
sov,location,Unit,location_490,Unit 490,490
sov,location,Unit,location_491,Unit 491,491
sov,location,Unit,location_492,Unit 492,492
sov,location,Unit,location_493,Unit 493,493
sov,location,Unit,location_494,Unit 494,494
sov,location,Unit,location_495,Unit 495,495
sov,location,Unit,location_496,Unit 496,496
sov,location,Unit,location_497,Unit 497,497
sov,location,Unit,location_498,Unit 498,498
sov,location,Unit,location_499,Unit 499,499
sov,location,Unit,location_500,Unit 500,500
sov,location,Unit,location_501,Unit 501,501
sov,location,Unit,location_502,Unit 502,502
sov,location,Unit,location_503,Unit 503,503
sov,location,Unit,location_504,Unit 504,504
sov,location,Unit,location_505,Unit 505,505
sov,location,Unit,location_506,Unit 506,506
sov,location,Unit,location_507,Unit 507,507
sov,location,Unit,location_508,Unit 508,508
sov,location,Unit,location_509,Unit 509,509
sov,location,Unit,location_510,Unit 510,510
sov,location,Unit,location_511,Unit 511,511
sov,location,Unit,location_512,Unit 512,512
sov,location,Unit,location_513,Unit 513,513
sov,location,Unit,location_514,Unit 514,514
sov,location,Unit,location_515,Unit 515,515
sov,location,Unit,location_516,Unit 516,516
sov,location,Unit,location_517,Unit 517,517
sov,location,Unit,location_518,Unit 518,518
sov,location,Unit,location_519,Unit 519,519
sov,location,Unit,location_520,Unit 520,520
sov,location,Unit,location_521,Unit 521,521
sov,location,Unit,location_522,Unit 522,522
sov,location,Unit,location_523,Unit 523,523
sov,location,Unit,location_524,Unit 524,524
sov,location,Unit,location_525,Unit 525,525
sov,location,Unit,location_526,Unit 526,526
sov,location,Unit,location_527,Unit 527,527
sov,location,Unit,location_528,Unit 528,528
sov,location,Unit,location_529,Unit 529,529
sov,location,Unit,location_530,Unit 530,530
sov,location,Unit,location_531,Unit 531,531
sov,location,Unit,location_532,Unit 532,532
sov,location,Unit,location_533,Unit 533,533
sov,location,Unit,location_534,Unit 534,534
sov,location,Unit,location_535,Unit 535,535
sov,location,Unit,location_536,Unit 536,536
sov,location,Unit,location_537,Unit 537,537
sov,location,Unit,location_538,Unit 538,538
sov,location,Unit,location_539,Unit 539,539
sov,location,Unit,location_540,Unit 540,540
sov,location,Unit,location_541,Unit 541,541
sov,location,Unit,location_542,Unit 542,542
sov,location,Unit,location_543,Unit 543,543
sov,location,Unit,location_544,Unit 544,544
sov,location,Unit,location_545,Unit 545,545
sov,location,Unit,location_546,Unit 546,546
sov,location,Unit,location_547,Unit 547,547
sov,location,Unit,location_548,Unit 548,548
sov,location,Unit,location_549,Unit 549,549
sov,location,Unit,location_550,Unit 550,550
sov,location,Unit,location_551,Unit 551,551
sov,location,Unit,location_552,Unit 552,552
sov,location,Unit,location_553,Unit 553,553
sov,location,Unit,location_554,Unit 554,554
sov,location,Unit,location_555,Unit 555,555
sov,location,Unit,location_556,Unit 556,556
sov,location,Unit,location_557,Unit 557,557
sov,location,Unit,location_558,Unit 558,558
sov,location,Unit,location_559,Unit 559,559
sov,location,Unit,location_560,Unit 560,560
sov,location,Unit,location_561,Unit 561,561
sov,location,Unit,location_562,Unit 562,562
sov,location,Unit,location_563,Unit 563,563
sov,location,Unit,location_564,Unit 564,564
sov,location,Unit,location_565,Unit 565,565
sov,location,Unit,location_566,Unit 566,566
sov,location,Unit,location_567,Unit 567,567
sov,location,Unit,location_568,Unit 568,568
sov,location,Unit,location_569,Unit 569,569
sov,location,Unit,location_570,Unit 570,570
sov,location,Unit,location_571,Unit 571,571
sov,location,Unit,location_572,Unit 572,572
sov,location,Unit,location_573,Unit 573,573
sov,location,Unit,location_574,Unit 574,574
sov,location,Unit,location_575,Unit 575,575
sov,location,Unit,location_576,Unit 576,576
sov,location,Unit,location_577,Unit 577,577
sov,location,Unit,location_578,Unit 578,578
sov,location,Unit,location_579,Unit 579,579
sov,location,Unit,location_580,Unit 580,580
sov,location,Unit,location_581,Unit 581,581
sov,location,Unit,location_582,Unit 582,582
sov,location,Unit,location_583,Unit 583,583
sov,location,Unit,location_584,Unit 584,584
sov,location,Unit,location_585,Unit 585,585
sov,location,Unit,location_586,Unit 586,586
sov,location,Unit,location_587,Unit 587,587
sov,location,Unit,location_588,Unit 588,588
sov,location,Unit,location_589,Unit 589,589
sov,location,Unit,location_590,Unit 590,590
sov,location,Unit,location_591,Unit 591,591
sov,location,Unit,location_592,Unit 592,592
sov,location,Unit,location_593,Unit 593,593
sov,location,Unit,location_594,Unit 594,594
sov,location,Unit,location_595,Unit 595,595
sov,location,Unit,location_596,Unit 596,596
sov,location,Unit,location_597,Unit 597,597
sov,location,Unit,location_598,Unit 598,598
sov,location,Unit,location_599,Unit 599,599
sov,location,Unit,location_600,Unit 600,600
sov,location,Unit,location_601,Unit 601,601
sov,location,Unit,location_602,Unit 602,602
sov,location,Unit,location_603,Unit 603,603
sov,location,Unit,location_604,Unit 604,604
sov,location,Unit,location_605,Unit 605,605
sov,location,Unit,location_606,Unit 606,606
sov,location,Unit,location_607,Unit 607,607
sov,location,Unit,location_608,Unit 608,608
sov,location,Unit,location_609,Unit 609,609
sov,location,Unit,location_610,Unit 610,610
sov,location,Unit,location_611,Unit 611,611
sov,location,Unit,location_612,Unit 612,612
sov,location,Unit,location_613,Unit 613,613
sov,location,Unit,location_614,Unit 614,614
sov,location,Unit,location_615,Unit 615,615
sov,location,Unit,location_616,Unit 616,616
sov,location,Unit,location_617,Unit 617,617
sov,location,Unit,location_618,Unit 618,618
sov,location,Unit,location_619,Unit 619,619
sov,location,Unit,location_620,Unit 620,620
sov,location,Unit,location_621,Unit 621,621
sov,location,Unit,location_622,Unit 622,622
sov,location,Unit,location_623,Unit 623,623
sov,location,Unit,location_624,Unit 624,624
sov,location,Unit,location_625,Unit 625,625
sov,location,Unit,location_626,Unit 626,626
sov,location,Unit,location_627,Unit 627,627
sov,location,Unit,location_628,Unit 628,628
sov,location,Unit,location_629,Unit 629,629
sov,location,Unit,location_630,Unit 630,630
sov,location,Unit,location_631,Unit 631,631
sov,location,Unit,location_632,Unit 632,632
sov,location,Unit,location_633,Unit 633,633
sov,location,Unit,location_634,Unit 634,634
sov,location,Unit,location_635,Unit 635,635
sov,location,Unit,location_636,Unit 636,636
sov,location,Unit,location_637,Unit 637,637
sov,location,Unit,location_638,Unit 638,638
sov,location,Unit,location_639,Unit 639,639
sov,location,Unit,location_640,Unit 640,640
sov,location,Unit,location_641,Unit 641,641
sov,location,Unit,location_642,Unit 642,642
sov,location,Unit,location_643,Unit 643,643
sov,location,Unit,location_644,Unit 644,644
sov,location,Unit,location_645,Unit 645,645
sov,location,Unit,location_646,Unit 646,646
sov,location,Unit,location_647,Unit 647,647
sov,location,Unit,location_648,Unit 648,648
sov,location,Unit,location_649,Unit 649,649
sov,location,Unit,location_650,Unit 650,650
sov,location,Unit,location_651,Unit 651,651
sov,location,Unit,location_652,Unit 652,652
sov,location,Unit,location_653,Unit 653,653
sov,location,Unit,location_654,Unit 654,654
sov,location,Unit,location_655,Unit 655,655
sov,location,Unit,location_656,Unit 656,656
sov,location,Unit,location_657,Unit 657,657
sov,location,Unit,location_658,Unit 658,658
sov,location,Unit,location_659,Unit 659,659
sov,location,Unit,location_660,Unit 660,660
sov,location,Unit,location_661,Unit 661,661
sov,location,Unit,location_662,Unit 662,662
sov,location,Unit,location_663,Unit 663,663
sov,location,Unit,location_664,Unit 664,664
sov,location,Unit,location_665,Unit 665,665
sov,location,Unit,location_666,Unit 666,666
sov,location,Unit,location_667,Unit 667,667
sov,location,Unit,location_668,Unit 668,668
sov,location,Unit,location_669,Unit 669,669
sov,location,Unit,location_670,Unit 670,670
sov,location,Unit,location_671,Unit 671,671
sov,location,Unit,location_672,Unit 672,672
sov,location,Unit,location_673,Unit 673,673
sov,location,Unit,location_674,Unit 674,674
sov,location,Unit,location_675,Unit 675,675
sov,location,Unit,location_676,Unit 676,676
sov,location,Unit,location_677,Unit 677,677
sov,location,Unit,location_678,Unit 678,678
sov,location,Unit,location_679,Unit 679,679
sov,location,Unit,location_680,Unit 680,680
sov,location,Unit,location_681,Unit 681,681
sov,location,Unit,location_682,Unit 682,682
sov,location,Unit,location_683,Unit 683,683
sov,location,Unit,location_684,Unit 684,684
sov,location,Unit,location_685,Unit 685,685
sov,location,Unit,location_686,Unit 686,686
sov,location,Unit,location_687,Unit 687,687
sov,location,Unit,location_688,Unit 688,688
sov,location,Unit,location_689,Unit 689,689
sov,location,Unit,location_690,Unit 690,690
sov,location,Unit,location_691,Unit 691,691
sov,location,Unit,location_692,Unit 692,692
sov,location,Unit,location_693,Unit 693,693
sov,location,Unit,location_694,Unit 694,694
sov,location,Unit,location_695,Unit 695,695
sov,location,Unit,location_696,Unit 696,696
sov,location,Unit,location_697,Unit 697,697
sov,location,Unit,location_698,Unit 698,698
sov,location,Unit,location_699,Unit 699,699
sov,location,Unit,location_700,Unit 700,700
sov,location,Unit,location_701,Unit 701,701
sov,location,Unit,location_702,Unit 702,702
sov,location,Unit,location_703,Unit 703,703
sov,location,Unit,location_704,Unit 704,704
sov,location,Unit,location_705,Unit 705,705
sov,location,Unit,location_706,Unit 706,706
sov,location,Unit,location_707,Unit 707,707
sov,location,Unit,location_708,Unit 708,708
sov,location,Unit,location_709,Unit 709,709
sov,location,Unit,location_710,Unit 710,710
sov,location,Unit,location_711,Unit 711,711
sov,location,Unit,location_712,Unit 712,712
sov,location,Unit,location_713,Unit 713,713
sov,location,Unit,location_714,Unit 714,714
sov,location,Unit,location_715,Unit 715,715
sov,location,Unit,location_716,Unit 716,716
sov,location,Unit,location_717,Unit 717,717
sov,location,Unit,location_718,Unit 718,718
sov,location,Unit,location_719,Unit 719,719
sov,location,Unit,location_720,Unit 720,720
sov,location,Unit,location_721,Unit 721,721
sov,location,Unit,location_722,Unit 722,722
sov,location,Unit,location_723,Unit 723,723
sov,location,Unit,location_724,Unit 724,724
sov,location,Unit,location_725,Unit 725,725
sov,location,Unit,location_726,Unit 726,726
sov,location,Unit,location_727,Unit 727,727
sov,location,Unit,location_728,Unit 728,728
sov,location,Unit,location_729,Unit 729,729
sov,location,Unit,location_730,Unit 730,730
sov,location,Unit,location_731,Unit 731,731
sov,location,Unit,location_732,Unit 732,732
sov,location,Unit,location_733,Unit 733,733
sov,location,Unit,location_734,Unit 734,734
sov,location,Unit,location_735,Unit 735,735
sov,location,Unit,location_736,Unit 736,736
sov,location,Unit,location_737,Unit 737,737
sov,location,Unit,location_738,Unit 738,738
sov,department,Department,dept_1,Department 1,1
sov,department,Department,dept_2,Department 2,2
sov,department,Department,dept_3,Department 3,3
sov,department,Department,dept_4,Department 4,4
sov,department,Department,dept_5,Department 5,5
sov,department,Department,dept_6,Department 6,6
sov,department,Department,dept_7,Department 7,7
sov,department,Department,dept_8,Department 8,8
sov,department,Department,dept_9,Department 9,9
sov,department,Department,dept_10,Department 10,10
sov,department,Department,dept_11,Department 11,11
sov,department,Department,dept_12,Department 12,12
sov,department,Department,dept_13,Department 13,13
sov,department,Department,dept_14,Department 14,14
sov,department,Department,dept_15,Department 15,15
sov,department,Department,dept_16,Department 16,16
sov,department,Department,dept_17,Department 17,17
sov,department,Department,dept_18,Department 18,18
sov,department,Department,dept_19,Department 19,19
sov,department,Department,dept_20,Department 20,20
sov,department,Department,dept_21,Department 21,21
sov,department,Department,dept_22,Department 22,22
sov,department,Department,dept_23,Department 23,23
sov,department,Department,dept_24,Department 24,24
sov,department,Department,dept_25,Department 25,25
sov,department,Department,dept_26,Department 26,26
sov,department,Department,dept_27,Department 27,27
sov,department,Department,dept_28,Department 28,28
sov,department,Department,dept_29,Department 29,29
sov,department,Department,dept_30,Department 30,30
sov,department,Department,dept_31,Department 31,31
sov,department,Department,dept_32,Department 32,32
sov,department,Department,dept_33,Department 33,33
sov,department,Department,dept_34,Department 34,34
sov,department,Department,dept_35,Department 35,35
sov,department,Department,dept_36,Department 36,36
sov,department,Department,dept_37,Department 37,37
sov,department,Department,dept_38,Department 38,38
sov,department,Department,dept_39,Department 39,39
sov,department,Department,dept_40,Department 40,40
sov,department,Department,dept_41,Department 41,41
sov,department,Department,dept_42,Department 42,42
